cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,658,262.63383258615613,21.57345370196745,0.1671821865420918,22.227779715835005,20047.695057588946,3061.9058343503993
NGC,659,157.80069560145688,-4.119078462308784,0.07047618323940101,21.678023068141904,26389.933325749545,8449.39884353545
NGC,660,219.4911374483166,44.43577529269752,0.11083153516531645,16.756645436670965,13607.208065076293,5331.493895459714
NGC,661,288.2508480623362,61.2152872932045,0.1884846816149838,15.767127624619238,10437.374827007874,3666.145197071429
NGC,662,166.917181562173,-4.317686837648713,0.20811697251890138,19.20533406426786,13094.55112856127,2014.6167422957406
NGC,663,131.6612875935161,4.270990369360197,0.2079283641382979,17.45645751030201,11056.87648243212,2588.268368476988
NGC,664,172.13207828717677,-0.5807250967924316,0.22234393103995673,15.130600336277286,6573.692728788347,0.0
NGC,665,210.0841824118231,2.5521908394556343,0.12456797342318648,15.948453628693294,10387.50328411475,1328.8422967326621
NGC,666,217.50346058308463,1.2289614098098758,0.22699303199920695,18.531336255568476,9718.477857348198,119.54562322898369
NGC,667,246.40911411964368,1.36282184083275,0.21419186774200522,22.52268847877215,17955.94548801842,1942.4235450314256
NGC,668,195.82513932803818,-7.537458540530684,0.2336134504001783,15.791133264430863,10470.602714995948,2690.6102364439444
NGC,669,241.55682213488657,31.19467778184735,0.2033855568855082,16.570947162291127,12340.77922031433,4627.279116816011
NGC,670,260.43284608457844,16.309959101582194,0.20268915715292102,16.413260587433257,8012.579296159041,237.6624709850425
NGC,671,255.59725013290642,11.797319261792,0.23286242924353096,17.45647958062125,10394.65711390768,2030.9749199335506
NGC,672,249.65880405402956,2.092836027610724,0.22968548179027504,18.141111943724916,9323.733519767784,319.7766197629881
NGC,673,235.01620536488963,33.39879883576756,0.23269795192517798,15.964135216078974,8936.901794828684,1417.5241955554995
NGC,674,199.17754613926135,-0.5081685012320443,0.22980556133377666,23.32551542740503,18754.659372008457,2833.160004816193
NGC,675,263.7051385107069,14.401051340468484,0.2296845916574475,17.22568569696955,10911.411085339172,1956.340647969973
NGC,676,223.03209041003603,33.38776772667409,0.20664006126875759,17.820057770091317,12873.568182218894,2876.353680954692
NGC,677,190.3484147198136,-6.080075388547036,0.1270012036272683,15.760788153959142,10170.687593147693,2574.118435255293
NGC,678,235.54002821036372,34.15690429312311,0.20442973937376333,22.777257032009985,22315.90539621584,4226.272448779825
NGC,679,258.745463968354,11.511781285386444,0.13550096144698032,20.335085133252672,17074.082492613325,4107.043419944353
NGC,680,208.22800984957829,3.1952570969901606,0.18028647342888723,20.900910112284787,15041.105982015526,66.909051051005
NGC,681,125.05119033744637,5.942747243708375,0.12131196493538572,17.38149978203057,12039.291752374409,3414.033521631679
NGC,682,208.75064342196973,0.5666396661171565,0.11097030116315762,19.858367113188052,14076.908940369087,1668.9593522691118
NGC,683,234.3179295410067,32.169154590777104,0.17275430526483057,16.93269716596199,8938.075465038644,1891.1324281518232
NGC,684,272.81056306548567,33.86898170978387,0.19568250437500678,14.19177408618875,8272.24124705983,1747.3360750276377
NGC,685,196.92113058721043,-3.5129049820598293,0.0924699840674963,18.59028505423155,13665.873043234977,2315.469182782656
NGC,686,230.75929700359984,34.41604917046286,0.131774483222602,18.187217805434056,14598.593714013943,3466.758322582927
NGC,687,272.3548091413428,32.143504582983994,0.22467167236161947,11.247297451032495,3526.50413849648,757.3273372764335
NGC,688,164.40141691617217,1.506603197575014,0.19163211759153626,21.25464018396551,16927.718378606845,1764.6477456528175
NGC,689,161.79408148036444,-8.216418287976522,0.2140814457994553,16.268034624067763,7553.127592620138,1255.4395913483536
NGC,690,157.8095765314555,2.151974442525358,0.19446178328186875,21.5790330620851,17581.417673071453,4131.023654799421
NGC,691,134.5589803738582,-1.9389698559348103,0.05202088322954947,15.085099294393299,9712.846910972545,3166.4622544613694
NGC,692,179.87816361718313,-1.6298603307264428,0.12408984323088451,19.498773154403573,17024.076720923,4655.237569234541
NGC,693,247.83545723272704,7.945517276697492,0.16276503241979795,21.7164814933986,15507.281864888693,1650.573988657961
NGC,694,245.67376359200355,4.907291033924194,0.09376002367289908,24.906995233136527,25313.830818484246,4653.312665925404
NGC,695,124.42892703358365,2.3024918819254174,0.21915009034421376,15.409396741308807,8237.766139339961,1906.7172554930055
NGC,696,215.40263909881276,3.2959242544533844,0.1041745408972269,12.309728634687952,5700.064831661987,1769.058968279572
NGC,697,163.81248664437504,-2.9469088990093533,0.20683504199713393,13.527940272944981,5005.487931497923,0.0
NGC,698,221.11200822043645,39.51778656216393,0.22617328680611068,11.88216102646802,4050.088378943012,0.0
NGC,699,254.97925651072353,7.6586684236192815,0.1257205162619104,12.93942708771588,5893.253755447876,1443.1597976533503
NGC,700,265.99886245185553,31.963889951364163,0.22637535478930512,15.497573433066668,8408.540548537088,1552.553844345488
NGC,701,223.15405352614192,-2.032074914025449,0.23088113469838809,16.296272193583885,8804.29518498183,1785.2008699120718
NGC,702,138.99594240832795,-7.546985738062594,0.23327701099633882,14.132243928331487,7301.213308477698,2295.934651507042
NGC,703,266.7069392638118,32.374738408906104,0.2050126721884189,21.806242410633757,18421.480431244938,2987.572673662253
NGC,704,274.66913521979995,38.94394313981328,0.2217005732761108,16.117897450720402,8938.465334118395,1890.0557985014225
NGC,705,178.9649111494759,-3.6628448691890743,0.18557435460863947,12.49362621954824,6130.196425206259,1608.0409422290622
NGC,706,161.16712610378067,0.8138667979684105,0.18609835852440326,18.25923262488381,11437.986102870971,1523.1509813236073
NGC,707,115.22560310970837,27.478641224346426,0.12100206242226393,15.182841878385181,10204.950230532402,3524.3328166197043
NGC,708,207.2438035469059,-0.4043366554373628,0.156200649511125,20.052908795174513,12549.255288401859,1083.164493360588
NGC,709,179.23477680126763,-2.2790663261796027,0.15756463937412452,23.253341811505432,22308.004634539026,5095.965257175126
NGC,710,268.49268092693455,25.989555745723866,0.2048635022515086,14.44192575923364,6509.628642885508,720.9613270680279
NGC,711,237.02459830687388,4.309735803164487,0.05715060556619899,19.995493090746134,21554.35872076531,7459.156342245118
NGC,712,228.27869327011982,-3.1655791973017364,0.1972184420525151,18.81945910200105,15134.147406959528,4343.409344678578
NGC,713,215.81041036280837,36.94081137364594,0.196326024821342,18.161134152666715,10306.092277069003,961.1774177080738
NGC,714,218.67847286202513,43.06444910173,0.17014532204644708,25.005284022316577,25431.95836257023,4685.63119990496
NGC,715,268.153823748646,24.069691208487505,0.2309521990944975,18.81449260965253,11906.248047779744,3019.4578903318234
NGC,716,207.87774305562138,49.80782961528517,0.23224085393039196,17.284068214616244,12782.847696096855,2978.6726013319335
NGC,717,109.78395155020614,36.9935376935409,0.1264855552173738,16.319880702913704,14273.90656857775,6102.875154676649
NGC,718,216.66046403537877,-2.1888789600356384,0.21041701581447342,20.19116358839715,13774.339883022789,745.6888777462439
NGC,719,246.64848763514078,9.42214010294579,0.2304243622956143,20.713250159451515,15509.829038299027,2833.7287541376363
NGC,720,258.2339843289144,9.029244030373059,0.1873474363307365,14.412665619288756,8427.823478616536,1904.0586134287555
NGC,721,177.556233483823,-5.339230136385274,0.19135726380940488,15.29266270805291,8151.82017237624,1710.9904916828075
NGC,722,260.3004969500379,20.73326250271488,0.15208820731871442,14.973664504002597,9567.185030179273,2950.9497522576453
NGC,723,158.66435459293285,-4.280474656975781,0.20748269836274802,15.620364746837588,7741.201120096152,0.0
NGC,724,159.2764362718778,-7.459336798440367,0.1839134610346092,17.743462126735313,11655.575494954363,2149.8803938280857
NGC,725,227.4525362341901,3.0655097654545256,0.1843008383515223,16.204768838754717,10877.595091970712,2040.7006151679286
NGC,726,134.40871171081548,1.6114339412100325,0.16055087203247875,22.672085879380475,20473.13171785255,2559.9651222283373
NGC,727,235.8713396508406,33.91631634202119,0.15201321423356545,16.925832272336915,12302.956387408502,3347.8343297380347
NGC,728,264.5851484923078,19.249939668183437,0.18993114871950773,22.420594106441623,17824.51404037835,1627.86584881236
NGC,729,118.29554855550558,25.27220178746404,0.22173572315727594,15.26323782849227,11801.701347773605,3460.0029991020197
NGC,730,113.35168188745914,27.301832499907967,0.23359723735724536,14.022957082464734,8031.801977096485,1897.32899556422
NGC,731,109.13504393714238,38.74274722833155,0.23164696417363478,17.729835719502997,16344.9268072193,6568.179435873444
NGC,732,202.0174835806531,-1.08323096192631,0.21915666768478248,20.336927554842397,12917.433773408116,0.0
NGC,733,195.25972447477068,4.343582848658304,0.2199785764051937,24.725437514292583,27405.23456709415,6160.025118457298
NGC,734,155.8008937132282,-1.6851867070323756,0.20122721962823822,16.03709323069405,10633.39373417269,2153.1014049404102
NGC,735,172.54753421773785,-3.053599186867402,0.1935415611565716,14.171638933051266,5800.032813570657,0.0
NGC,736,234.97570004540074,31.041666715081387,0.21426700832077972,21.01986659341061,18685.003648616905,6257.131485910077
NGC,737,127.06503406447185,2.1054596587549153,0.20353468667072194,18.893069348817072,11210.026195738146,172.55388085982085
NGC,738,251.296307994259,0.7775956090562959,0.2343465414799828,11.848492769041961,4287.53495239843,1357.1277203645022
NGC,739,214.23967338046484,45.97632047084307,0.18217755335708688,16.811667976775603,13737.215878407307,5297.702537424952
NGC,740,145.55970077524094,1.2002490177185718,0.19807617988835685,11.019296998017541,5222.513687587045,1955.838472807999
NGC,741,128.52214328738367,4.320016977218418,0.15295197944388605,15.739356804275854,8403.395869756223,1429.686990094062
NGC,742,130.09568435110464,-1.7216410138917264,0.10355363953112859,13.867802148866065,5452.1772837458775,896.238596672537
NGC,743,273.8931614704583,39.57406959660964,0.15960163367268768,17.636456468947692,12561.34202120049,3359.927388529408
NGC,744,271.05765254286564,30.497597551999736,0.19898699930420075,15.468629276619343,8887.7853743821,1556.3399058640525
NGC,745,203.61858789477196,-2.0266826246619773,0.1553238848266669,22.593060014959814,17883.976786896805,3111.1841268198577
NGC,746,138.2431953885103,-5.743565596894015,0.18337071110501074,12.97774477623414,5027.126248570839,83.06322853535731
NGC,747,175.30656341928267,-1.7571154039938828,0.21670786646766202,15.65957225880039,7013.731321713082,0.0
NGC,748,198.18038697709525,-4.158030124200671,0.21527721872378877,16.55530813839877,11027.370708355304,1712.3830095288886
NGC,749,239.42230019729237,8.427461493679772,0.16269695219895813,16.38931638578735,7372.564437556803,16.628365518056118
NGC,750,244.764738277446,10.62090927902265,0.12667629867586883,14.863623478896146,8904.930837100024,2310.223115287726
NGC,751,170.68938098903314,2.3734323661015426,0.22974576160055982,18.24313355195249,12407.780869795273,2666.2655696271745
NGC,752,156.60635409508959,-6.819023429917696,0.19665809738329107,20.85897623163519,16922.782830427306,2883.955552389646
NGC,753,219.96287406236945,-3.0143385661213524,0.146014629402473,16.821138446160067,10481.27894301357,2072.1892702519826
NGC,754,227.96080553736786,-5.425799103026938,0.23245260707427173,15.05049479674547,9459.911330803205,3500.606674302447
NGC,755,259.85427725280965,16.917662681450185,0.22358917483727445,19.185168624946716,12975.825270447538,2216.156824950597
NGC,756,138.65097104434327,2.8086067476678176,0.21948274882311725,15.82123519082465,8919.34275196371,2110.0730261242716
NGC,757,219.14128840912022,34.7206124300964,0.21356628486501106,18.31175630464147,9891.317429358722,508.7300890420774
NGC,758,252.53239323774403,9.836287178001658,0.23364918990640887,13.399897300581326,6608.274565182027,2274.386008806915
NGC,759,123.63614123753064,8.19502598037163,0.16814379815817465,14.247286227391019,7093.9449260672845,1521.257539634015
NGC,760,172.9536010543821,1.878024567864341,0.2331012651077551,14.720369836992237,6816.146998761172,976.5725495038223
NGC,761,128.22830118563678,-1.8939875076555068,0.2093145062379355,16.152166787731,8596.505429660447,1118.7141364754182
NGC,762,213.52468848194343,3.1715593889744524,0.23278919716850432,14.736995697586362,8007.825600961824,2039.5668833063735
NGC,763,175.53698597565912,-7.520781924122948,0.17067302417517788,16.644725726856493,11676.83656171975,3318.76275221215
NGC,764,141.81014842825982,-3.376288389774919,0.16124488894687014,19.48355585912301,12364.42997308264,0.0
NGC,765,149.18915088165878,-6.792945192959279,0.23251869697270458,19.2384831999655,14472.881407649204,4020.9055247241604
NGC,766,265.9558989285383,23.304490881013162,0.17335784124423634,23.92242312827113,21515.647562584665,2565.958163290053
NGC,767,205.67254921311022,1.7578333321278343,0.15890898936948927,13.547594546294844,5229.1353900972845,0.0
NGC,768,110.35332985246365,37.7052099667101,0.22512890250950884,17.501488235050825,11337.825129896464,2418.3655902566265
NGC,769,192.7877393100501,-7.13899156229776,0.18491554942586194,17.52330807371617,10384.1725646272,2033.7155217986267
NGC,770,132.9701874390366,-3.245518596656642,0.15947813967122976,16.501825646013305,7518.040972992507,31.748628069639118
NGC,771,238.45290511042828,33.266249238476654,0.2143751444544738,17.85733754574415,13315.13703464557,3446.0764246031254
NGC,772,220.3617302305962,-0.13430387015089765,0.12302594410613141,14.517687770559455,6670.126427333291,122.31142231078051
NGC,773,169.1283706324817,0.10272340985430976,0.13674438650518617,20.507435333697078,14876.63473097857,1974.9532222414587
NGC,774,185.72051659082044,-0.13691063427699834,0.19613271204389696,23.539200193799896,24391.3648912017,6159.70195685897
NGC,775,219.8581887183122,38.755267463890625,0.08040844320946537,13.834129969043971,6242.870870477563,1361.4151195334284
NGC,776,158.60935614223163,-6.960672899498337,0.21355229985809634,22.544265919107985,19917.622216202333,3123.7741469404855
NGC,777,226.82090178817327,2.496318963347161,0.14024983708095856,15.715370940402144,7998.830950704665,1478.2697090417853
NGC,778,255.69198899676945,8.216087865725628,0.21779224043479337,17.815050474280966,9530.345399549846,70.6807565010531
NGC,779,157.74106818215597,1.6947684625939796,0.11202941078300321,15.862629877126285,10777.364277185476,3612.190635377992
NGC,780,195.98643483569194,-0.4706202962287678,0.13674147142090737,15.304283823005013,7001.492456414218,491.1374020848549
