Planck2018 -174.28530959288898   205.82931555049345     39.00800847115307    11.04634791395202   781 0 272.51183644891336  130.25615025739535  8.229726609765368   14.10276960691519
Planck2018 -269.4827636898985     52.66353946821825     16.881612420685304   11.046182253822346  782 0 275.0988861358557   168.94236072764414  3.518201229849359   15.104197976352063
Planck2018 -130.4618483340395    149.32312365020624     20.72434272561708    11.045685626257821  783 0 199.36696694487165  131.143328038025    5.966717284341864   13.67462296260622
Planck2018 -173.97030246574778    92.72717927617805     15.410859125487935   11.039562248391562  784 0 197.74096817686987  151.94212572260562  4.469855105027055   15.466816300521717
Planck2018 -237.9921323574037    200.87420019675858     60.556072657110064   11.039304859061296  785 1 317.2660355354235   139.83439128688244 11.003469581820546   14.650127526625448
Planck2018 -135.88048046215624  -128.231784123199      171.42967694584178    11.037677518902802  786 0 253.564645737139    223.34117674511953 42.53797998018124    14.78002197700392
Planck2018 -194.78356271081964   -82.37388829537997    193.6712690992348     11.033333255416693  787 0 286.76585265635754  202.92348187478834 42.48240587876771    15.130619749455573
Planck2018  -99.2364286032404     87.59131075055737    223.87624649668305    11.026298347130476  788 0 260.0782194386341   138.5666761427481  59.40692200899557    15.006955676222338
Planck2018 -133.72701901424773  -108.20602521303806    230.88393647218197    11.022975291994635  789 0 287.9216067399808   218.9782621893255  53.31179073386659    13.814625602779845
Planck2018 -240.38552639841433   -55.69011184395893    187.2165066226132     11.02217411803423   790 0 309.7363559723178   193.0436071865896  37.18843091156086    13.945280975929979
Planck2018 -151.3553945246071     68.00988684142837     27.452784633392735   11.020525172408309  791 0 168.18874975458615  155.80375563792524  9.394197362117616   14.594959924632885
Planck2018 -109.00405370964623   159.46812049706648     15.041136492344322   11.017506907168165  792 1 193.7477766762336   124.35446602548747  4.452498274573367   11.522238627680274
Planck2018 -188.75300527884184   213.55132406961613     38.03279745737315    11.015010275877145  793 0 287.53844733550727  131.4727111659665   7.600804187448896   13.515137647862721
Planck2018 -160.25199109103679   -59.44709605478069     25.04808776110862    11.01316084089082   794 0 172.74855883183585  200.3528447076134   8.337127246562892   14.649744795570733
Planck2018 -114.44912472248012    40.207835535611785    27.13170608983364    11.007122627289018  795 0 124.30366713635496  160.6427968032693  12.607415931093692   15.224239244970164
Planck2018 -134.8375162276766    166.02610940157356    203.8456361064883     10.99837781893912   796 0 295.4638186735071   129.0816551385798  43.62357246828844    15.097907494779445
Planck2018 -174.16519003560944   130.42315540164785    149.44218723695425    10.99691304891675   797 0 263.9634069548793   143.1723895806365  34.482004354415636   14.939273552345952
Planck2018 -164.968009311837    -144.23245440329575     43.405204407059614   10.99489849696773   798 0 223.3863397102154   221.16338364687812 11.2041583072879     15.296155726835677
Planck2018  -76.85885825617048  -127.97271634531465     34.39168791897781    10.99330120335621   799 0 153.18971381642055  239.01148431403456 12.973707317750923   14.57782076623582
Planck2018 -216.07017772000398   -22.639032247873086    88.3405547280516     10.988335478090102  800 0 234.526973055839    185.98141495902203 22.12790421585714    14.241767543626077
Planck2018 -222.46895242049376    31.614477519961213   207.4787804034753     10.971760447637553  801 0 305.84204141622774  171.91200175607358 42.717602204544555   13.460534960284745
Planck2018 -107.74725849624586   100.39084734781355    171.54780681064204    10.968587500466635  802 0 226.08946009535737  137.02421336156848 49.355069229453754   13.893821036279384
Planck2018 -241.9549028531419    -93.23364414391503     79.53182824470032    10.966046066295192  803 0 271.21946670357573  201.0734100551424  17.051904486880836   14.368799005565192
Planck2018 -174.91235199954124    73.84431118555021    146.62960721192349    10.962450717832427  804 0 239.89071446723977  157.11155310829227 37.678857090972116   14.813854890816224
Planck2018 -219.5163838976917   -170.11930781671165     30.415766981959948   10.961489745376367  805 0 279.37992156319456  217.77472387708212  6.250113062048704   14.78232329524805
Planck2018 -131.9945777078147    118.41964964820544    206.0257223332088     10.961007296088464  806 0 271.83152913153486  138.1029607913247  49.280902975267644   14.613757744903774
Planck2018 -141.12105548175998   -11.888527998360825   178.55272188352737    10.955483395627112  807 0 227.8981436744715   184.8154253712536  51.57994410502408    14.340974391052884
Planck2018 -137.7690188716128   -148.61332023166       158.03792720813306    10.94923457054239   808 0 256.9867855500899   227.16855545681375 37.949390921210046   15.505537394896828
Planck2018 -152.55493176545517  -138.64193959822742    230.14767620382315    10.947387230280881  809 0 308.97014011638896  222.26456546314873 48.14934826583036    13.845174844982978
Planck2018 -188.92450308221953  -146.0956957901741      11.963069604982934   10.940678019291317  810 0 239.12242727868988  217.7148528576605   2.867650926800237   14.478025118739065
Planck2018 -193.81375910310535    33.41090667702456     20.576805025332888   10.933073127546452  811 0 197.7459653386333   170.21910268437082  5.9728253655883465  14.17731146890862
Planck2018 -177.24420948271543   114.15223269972093    197.6114975049272     10.932478491691967  812 0 288.9576888951457   147.21687406200522 43.14734803209868    14.245247559368032
Planck2018  -58.2834593736459    -32.0758346815018      78.35490988995724    10.927877485008725  813 0 102.78770700301561  208.8258351444457  49.667245438525626   14.064711863900206
Planck2018 -115.285334616273     -40.399366991469684   146.1714117385116     10.92614986304533   814 0 190.49645361666705  199.3119595385042  50.11368000335993    14.348141867311991
Planck2018 -214.04025088094542   -17.48576896377175    169.27641541026364    10.923930830654475  815 0 273.4474098022883   184.67034062225792 38.24647245553233    14.917174972801524
Planck2018 -101.0768284074472     83.77187049055406    114.11656224426027    10.920883692489523  816 0 173.94493756600914  140.3482640194369  40.999308413574084   14.736293209230903
Planck2018 -136.2906559003301    -63.668293797061644   221.46927199586807    10.919660455979548  817 0 267.72641438444384  205.03966913809015 55.814453908363056   14.48718331967371
Planck2018  -33.86763111982604  -150.43749529812482     85.23530388437447    10.919410778992189  818 1 176.19169520015294  257.3126584546777  28.931563632098907   12.502985227931353
Planck2018 -170.72271076391928   -69.55384495580472     67.25097745378926    10.917902169006663  819 0 196.2311781731105   202.16638841493233 20.04225167599427    14.752786422665547
Planck2018 -126.8617036281889    169.0784936843548      94.30383853081204    10.906468375555177  820 0 231.46196844333267  126.88135428850134 24.043300545762797   14.139332237938385
Planck2018 -199.18155477802077   -15.252849307904349   131.80742375428383    10.903338420211183  821 0 239.3306042539079   184.37902801298145 33.417360862491485   14.792139420742762
Planck2018 -129.84714892222607   -46.363056123232894   231.17145814346551    10.901479591324739  822 0 269.16548463072456  199.6495483084734  59.18715728602876    14.833999387586136
Planck2018 -112.91848583287371  -138.46836388873683    253.52457260509095    10.900330167351882  823 0 310.1592835228483   230.80336874273226 54.825484373348196   14.728020917052003
Planck2018  -95.79499141179843    -2.0672574436318993   61.3395305038305     10.89931869083351   824 0 113.76946837950479  181.23625195389337 32.62622590190614    13.622936917365575
Planck2018 -190.3857249287116     65.02534144406037    227.39129545953978    10.898468545122787  825 0 303.6145921020849   161.1426417508893  48.49926232121746    14.493142266634463
Planck2018 -277.8489125690694     53.77866505442581     42.438786882515345   10.896325735983789  826 0 286.16990348901135  169.04564791973903  8.528379428993519   13.722353953520926
Planck2018  -62.523493606883704 -214.01010950508513    163.17604285585747    10.885152844333879  827 0 276.28958573439786  253.71416821322708 36.199446874082284   13.659717571704146
Planck2018 -219.63486856223582    78.39601889656669     98.40912156560395    10.879130246478983  828 0 253.12006335827127  160.3565890358319  22.878879790552475   13.858904587283018
Planck2018 -110.00002294923846  -104.13065927685915    181.4936206555931     10.879022696750592  829 0 236.3961370008881   223.42990466833726 50.152452542245264   14.658234770468214
Planck2018 -123.23014721286843  -268.9723451059893      34.7050289795332     10.878045555841794  830 1 297.88627133587556  245.38503422306133  6.690397885333199   12.54985492049766
Planck2018 -246.2289887899006     89.04220550347732      6.021926027000998   10.875899524296834  831 2 261.90359461927045  160.1188153684299   1.3175128623289658  13.899172416925937
Planck2018 -150.87259131978664   -67.22160428428029    254.66331836320197    10.870030018222758  832 0 303.5369641639339   204.01546427502913 57.03321718157807    13.828114901346172
Planck2018  -48.1878883353853   -240.28089448036226    149.79514498966347    10.869086653827893  833 1 287.2204141369148   258.65987210172335 31.435190001219663   14.760583007002152
Planck2018 -141.12521896457906   222.38525576102873     90.60428098448773    10.865481436350029  834 0 278.5330593312301   122.39912648667627 18.983202491175756   14.638010196970335
Planck2018  -67.17875584138035  -174.81246649171547    116.56648160675216    10.864813707381293  835 0 220.59040847573183  248.9787105662714  31.899404479562442   14.096713753576365
Planck2018  -63.6382345774285     25.936845743595697    37.873771797115666   10.863324997611398  836 0  78.46634601788774  157.82581123157667 28.86028025175356    15.054865733344743
Planck2018 -230.1821900560084     56.06768377033498     55.275740852800155   10.860305050413304  837 0 243.27522132181193  166.31049948757362 13.133153075760935   13.891271866410479
Planck2018 -110.01562189109674    11.668682510766413    54.51830353103516    10.849569068066053  838 0 123.33629081306083  173.94562323158578 26.233455807895364   13.974403984201954
Planck2018 -269.43692825218415  -135.05349769166477     80.76550099959147    10.84555573056369   839 0 312.0236716924537   206.62201875038522 15.00148894605617    14.441644087277098
Planck2018 -246.02929315658548   -25.939410459407313   157.14206557326585    10.839577241985145  840 0 293.08172047868027  186.01858523493397 32.42339455900525    13.883949326713331
Planck2018  -86.50860715306746   166.31272891069833    180.3469478971323     10.838047524822972  841 0 260.132052091045    117.48147861755265 43.89110769565849    14.91415418205698
Planck2018 -182.07389538660883   -71.58864574303595    164.83706325874496    10.837962482057113  842 0 255.8262985002581   201.4639862978108  40.115607444410166   14.988038664529828
Planck2018 -108.4349007372947    -33.72494379965685     58.57159593924241    10.835870257932173  843 0 127.77375075917136  197.27650786074622 27.283965316836024   14.558117100969913
